airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
San Francisco International,America/Los_Angeles,SFO,KSFO,3,,,2024-02-15T19:00:00+00:00,2024-02-15T19:00:00+00:00,,,,SFO2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,A,A8,13.0,2024-02-15T14:30:00+00:00,2024-02-15T14:30:00+00:00,2024-02-15T14:43:00+00:00,2024-02-15T14:43:00+00:00,2024-02-15T14:43:00+00:00,IAH2024-02-15T14:30:00+00:002024-02-15T14:30:00+00:002024-02-15T14:43:00+00:00
San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,44,16.0,2024-02-15T16:01:00+00:00,2024-02-15T16:01:00+00:00,2024-02-15T16:17:00+00:00,2024-02-15T16:17:00+00:00,2024-02-15T16:17:00+00:00,SAN2024-02-15T16:01:00+00:002024-02-15T16:01:00+00:002024-02-15T16:17:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F5,20.0,2024-02-15T18:38:00+00:00,2024-02-15T18:38:00+00:00,2024-02-15T18:58:00+00:00,2024-02-15T18:58:00+00:00,2024-02-15T18:58:00+00:00,SFO2024-02-15T18:38:00+00:002024-02-15T18:38:00+00:002024-02-15T18:58:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F14,49.0,2024-02-15T18:40:00+00:00,2024-02-15T18:40:00+00:00,2024-02-15T19:28:00+00:00,2024-02-15T19:28:00+00:00,2024-02-15T19:28:00+00:00,SFO2024-02-15T18:40:00+00:002024-02-15T18:40:00+00:002024-02-15T19:28:00+00:00
Bole International,Africa/Addis_Ababa,ADD,HAAB,2,C7,20.0,2024-02-15T10:20:00+00:00,2024-02-15T10:20:00+00:00,2024-02-15T10:39:00+00:00,2024-02-15T10:39:00+00:00,2024-02-15T10:39:00+00:00,ADD2024-02-15T10:20:00+00:002024-02-15T10:20:00+00:002024-02-15T10:39:00+00:00
Ezeiza Ministro Pistarini,America/Argentina/Buenos_Aires,EZE,SAEZ,IA,14,18.0,2024-02-15T23:55:00+00:00,2024-02-15T23:55:00+00:00,2024-02-15T23:49:00+00:00,2024-02-15T23:49:00+00:00,2024-02-15T23:49:00+00:00,EZE2024-02-15T23:55:00+00:002024-02-15T23:55:00+00:002024-02-15T23:49:00+00:00
Mc Carran International,America/Los_Angeles,LAS,KLAS,3,D57,12.0,2024-02-15T18:30:00+00:00,2024-02-15T18:30:00+00:00,2024-02-15T18:41:00+00:00,2024-02-15T18:41:00+00:00,2024-02-15T18:41:00+00:00,LAS2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T18:41:00+00:00
Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,1,,,2024-02-15T20:35:00+00:00,2024-02-15T20:35:00+00:00,,,,FLL2024-02-15T20:35:00+00:002024-02-15T20:35:00+00:00
Brisbane International,Australia/Brisbane,BNE,YBBN,D,44B,19.0,2024-02-15T07:55:00+00:00,2024-02-15T07:55:00+00:00,2024-02-15T08:13:00+00:00,2024-02-15T08:13:00+00:00,2024-02-15T08:13:00+00:00,BNE2024-02-15T07:55:00+00:002024-02-15T07:55:00+00:002024-02-15T08:13:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F3A,44.0,2024-02-15T19:00:00+00:00,2024-02-15T19:00:00+00:00,2024-02-15T19:44:00+00:00,2024-02-15T19:44:00+00:00,2024-02-15T19:44:00+00:00,SFO2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:002024-02-15T19:44:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A11,12.0,2024-02-15T07:40:00+00:00,2024-02-15T07:40:00+00:00,2024-02-15T07:52:00+00:00,2024-02-15T07:52:00+00:00,2024-02-15T07:52:00+00:00,FRA2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T07:52:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E12,44.0,2024-02-15T22:55:00+00:00,2024-02-15T22:55:00+00:00,2024-02-15T23:39:00+00:00,2024-02-15T23:39:00+00:00,2024-02-15T23:39:00+00:00,SFO2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:39:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F19,25.0,2024-02-15T22:55:00+00:00,2024-02-15T22:55:00+00:00,2024-02-15T23:19:00+00:00,2024-02-15T23:19:00+00:00,2024-02-15T23:19:00+00:00,SFO2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:19:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E10,46.0,2024-02-15T22:55:00+00:00,2024-02-15T22:55:00+00:00,2024-02-15T23:40:00+00:00,2024-02-15T23:40:00+00:00,2024-02-15T23:40:00+00:00,SFO2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:40:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,6,27.0,2024-02-16T12:00:00+00:00,2024-02-16T12:00:00+00:00,2024-02-16T12:27:00+00:00,2024-02-16T12:27:00+00:00,2024-02-16T12:27:00+00:00,MEL2024-02-16T12:00:00+00:002024-02-16T12:00:00+00:002024-02-16T12:27:00+00:00
Gardermoen,Europe/Oslo,OSL,ENGM,,D1,25.0,2024-02-16T07:50:00+00:00,2024-02-16T07:50:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,OSL2024-02-16T07:50:00+00:002024-02-16T07:50:00+00:002024-02-16T08:15:00+00:00
Changsha,Asia/Shanghai,CSX,ZGHA,1,14,1.0,2024-02-16T10:35:00+00:00,2024-02-16T10:35:00+00:00,2024-02-16T10:33:00+00:00,2024-02-16T10:33:00+00:00,2024-02-16T10:33:00+00:00,CSX2024-02-16T10:35:00+00:002024-02-16T10:35:00+00:002024-02-16T10:33:00+00:00
Jorge Chavez International,America/Lima,LIM,SPJC,,19,10.0,2024-02-16T01:50:00+00:00,2024-02-16T01:50:00+00:00,2024-02-16T02:00:00+00:00,2024-02-16T02:00:00+00:00,2024-02-16T02:00:00+00:00,LIM2024-02-16T01:50:00+00:002024-02-16T01:50:00+00:002024-02-16T02:00:00+00:00
Goa International,Asia/Kolkata,GOI,VOGO,,,15.0,2024-02-16T21:55:00+00:00,2024-02-16T21:55:00+00:00,2024-02-16T22:10:00+00:00,2024-02-16T22:10:00+00:00,2024-02-16T22:10:00+00:00,GOI2024-02-16T21:55:00+00:002024-02-16T21:55:00+00:002024-02-16T22:10:00+00:00
El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,A13,17.0,2024-02-16T01:30:00+00:00,2024-02-16T01:30:00+00:00,2024-02-16T01:46:00+00:00,2024-02-16T01:46:00+00:00,2024-02-16T01:46:00+00:00,BOG2024-02-16T01:30:00+00:002024-02-16T01:30:00+00:002024-02-16T01:46:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A14,18.0,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,2024-02-16T07:37:00+00:00,2024-02-16T07:37:00+00:00,2024-02-16T07:37:00+00:00,FRA2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:002024-02-16T07:37:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,B31,10.0,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,GVA2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:35:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A2,5.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:15:00+00:00
Düsseldorf International Airport,Europe/Berlin,DUS,EDDL,,A54,11.0,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,DUS2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:35:00+00:00
Hamburg Airport,Europe/Berlin,HAM,EDDH,1,C02,4.0,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:43:00+00:00,2024-02-16T07:43:00+00:00,2024-02-16T07:43:00+00:00,HAM2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:43:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,14,92.0,2024-02-16T12:05:00+00:00,2024-02-16T12:05:00+00:00,2024-02-16T13:37:00+00:00,2024-02-16T13:37:00+00:00,2024-02-16T13:37:00+00:00,MEL2024-02-16T12:05:00+00:002024-02-16T12:05:00+00:002024-02-16T13:37:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,A9,2.0,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:42:00+00:00,2024-02-16T07:42:00+00:00,2024-02-16T07:42:00+00:00,GVA2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:42:00+00:00
Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,8.0,2024-02-16T06:55:00+00:00,2024-02-16T06:55:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,OPO2024-02-16T06:55:00+00:002024-02-16T06:55:00+00:002024-02-16T07:03:00+00:00
Manchester Airport,Europe/London,MAN,EGCC,1,027,14.0,2024-02-16T06:25:00+00:00,2024-02-16T06:25:00+00:00,2024-02-16T06:38:00+00:00,2024-02-16T06:38:00+00:00,2024-02-16T06:38:00+00:00,MAN2024-02-16T06:25:00+00:002024-02-16T06:25:00+00:002024-02-16T06:38:00+00:00
Guam International,Pacific/Guam,GUM,PGUM,,21,12.0,2024-02-16T17:05:00+00:00,2024-02-16T17:05:00+00:00,2024-02-16T17:17:00+00:00,2024-02-16T17:17:00+00:00,2024-02-16T17:17:00+00:00,GUM2024-02-16T17:05:00+00:002024-02-16T17:05:00+00:002024-02-16T17:17:00+00:00
Manchester Airport,Europe/London,MAN,EGCC,2,A12,20.0,2024-02-16T06:10:00+00:00,2024-02-16T06:10:00+00:00,2024-02-16T06:30:00+00:00,2024-02-16T06:30:00+00:00,2024-02-16T06:30:00+00:00,MAN2024-02-16T06:10:00+00:002024-02-16T06:10:00+00:002024-02-16T06:30:00+00:00
Manchester Airport,Europe/London,MAN,EGCC,1,025,9.0,2024-02-16T06:20:00+00:00,2024-02-16T06:20:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,MAN2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:29:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B12,10.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:19:00+00:00,2024-02-16T07:19:00+00:00,2024-02-16T07:19:00+00:00,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:19:00+00:00
Berlin Brandenburg Airport,+1,BER,EDDB,1,B06,6.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,BER2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:15:00+00:00
Gardermoen,Europe/Oslo,OSL,ENGM,,F28,45.0,2024-02-16T07:55:00+00:00,2024-02-16T07:55:00+00:00,2024-02-16T08:40:00+00:00,2024-02-16T08:40:00+00:00,2024-02-16T08:40:00+00:00,OSL2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T08:40:00+00:00
Gardermoen,Europe/Oslo,OSL,ENGM,,E13,62.0,2024-02-16T07:55:00+00:00,2024-02-16T07:55:00+00:00,2024-02-16T08:57:00+00:00,2024-02-16T08:57:00+00:00,2024-02-16T08:57:00+00:00,OSL2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T08:57:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,B47,39.0,2024-02-16T06:35:00+00:00,2024-02-16T06:35:00+00:00,2024-02-16T07:14:00+00:00,2024-02-16T07:14:00+00:00,2024-02-16T07:14:00+00:00,LHR2024-02-16T06:35:00+00:002024-02-16T06:35:00+00:002024-02-16T07:14:00+00:00
Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,12,8.0,2024-02-16T06:10:00+00:00,2024-02-16T06:10:00+00:00,2024-02-16T06:17:00+00:00,2024-02-16T06:17:00+00:00,2024-02-16T06:17:00+00:00,LIS2024-02-16T06:10:00+00:002024-02-16T06:10:00+00:002024-02-16T06:17:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B24,19.0,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:33:00+00:00,2024-02-16T07:33:00+00:00,2024-02-16T07:33:00+00:00,FRA2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:33:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A11,50.0,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T08:04:00+00:00,2024-02-16T08:04:00+00:00,2024-02-16T08:04:00+00:00,FRA2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T08:04:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A30,12.0,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:26:00+00:00,2024-02-16T07:26:00+00:00,2024-02-16T07:26:00+00:00,FRA2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:26:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,,B14,20.0,2024-02-16T09:15:00+00:00,2024-02-16T09:15:00+00:00,2024-02-16T09:34:00+00:00,2024-02-16T09:34:00+00:00,2024-02-16T09:34:00+00:00,IST2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:34:00+00:00
Marco Polo,Europe/Rome,VCE,LIPZ,,13,12.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:22:00+00:00,2024-02-16T07:22:00+00:00,2024-02-16T07:22:00+00:00,VCE2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:22:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B7,17.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:27:00+00:00,2024-02-16T07:27:00+00:00,2024-02-16T07:27:00+00:00,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:27:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A21,21.0,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T07:45:00+00:00,2024-02-16T07:45:00+00:00,2024-02-16T07:45:00+00:00,FRA2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:45:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B47,11.0,2024-02-16T07:30:00+00:00,2024-02-16T07:30:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,FRA2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:40:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,B33,1.0,2024-02-16T06:30:00+00:00,2024-02-16T06:30:00+00:00,2024-02-16T06:30:00+00:00,2024-02-16T06:30:00+00:00,2024-02-16T06:30:00+00:00,LHR2024-02-16T06:30:00+00:002024-02-16T06:30:00+00:002024-02-16T06:30:00+00:00
Split,Europe/Zagreb,SPU,LDSP,,,3.0,2024-02-16T07:30:00+00:00,2024-02-16T07:30:00+00:00,2024-02-16T07:32:00+00:00,2024-02-16T07:32:00+00:00,2024-02-16T07:32:00+00:00,SPU2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:32:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B19,25.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:35:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,A19,13.0,2024-02-16T06:50:00+00:00,2024-02-16T06:50:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,LHR2024-02-16T06:50:00+00:002024-02-16T06:50:00+00:002024-02-16T07:03:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,A25,8.0,2024-02-16T07:00:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T07:07:00+00:00,2024-02-16T07:07:00+00:00,2024-02-16T07:07:00+00:00,LHR2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:07:00+00:00
Cologne/bonn,Europe/Berlin,CGN,EDDK,2,D82,15.0,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:37:00+00:00,2024-02-16T07:37:00+00:00,2024-02-16T07:37:00+00:00,CGN2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:37:00+00:00
Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,1,A48,14.0,2024-02-16T08:05:00+00:00,2024-02-16T08:05:00+00:00,2024-02-16T08:19:00+00:00,2024-02-16T08:19:00+00:00,2024-02-16T08:19:00+00:00,FCO2024-02-16T08:05:00+00:002024-02-16T08:05:00+00:002024-02-16T08:19:00+00:00
Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"R,S",10.0,2024-02-16T12:40:00+00:00,2024-02-16T12:40:00+00:00,2024-02-16T12:49:00+00:00,2024-02-16T12:49:00+00:00,2024-02-16T12:49:00+00:00,CTU2024-02-16T12:40:00+00:002024-02-16T12:40:00+00:002024-02-16T12:49:00+00:00
Port Elizabeth,Africa/Johannesburg,PLZ,FAPE,,2,6.0,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:21:00+00:00,2024-02-16T08:21:00+00:00,2024-02-16T08:21:00+00:00,PLZ2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:21:00+00:00
Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,1,A50,10.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,FCO2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:20:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,A3,8.0,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:48:00+00:00,2024-02-16T07:48:00+00:00,2024-02-16T07:48:00+00:00,MXP2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:48:00+00:00
Arlanda,Europe/Stockholm,ARN,ESSA,5,D12,32.0,2024-02-16T07:45:00+00:00,2024-02-16T07:45:00+00:00,2024-02-16T08:16:00+00:00,2024-02-16T08:16:00+00:00,2024-02-16T08:16:00+00:00,ARN2024-02-16T07:45:00+00:002024-02-16T07:45:00+00:002024-02-16T08:16:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,24,46.0,2024-02-16T15:35:00+00:00,2024-02-16T15:35:00+00:00,2024-02-16T16:21:00+00:00,2024-02-16T16:21:00+00:00,2024-02-16T16:21:00+00:00,ICN2024-02-16T15:35:00+00:002024-02-16T15:35:00+00:002024-02-16T16:21:00+00:00
Prague Vaclav Havel Airport,Europe/Prague,PRG,LKPR,2,C11,7.0,2024-02-16T07:30:00+00:00,2024-02-16T07:30:00+00:00,2024-02-16T07:37:00+00:00,2024-02-16T07:37:00+00:00,2024-02-16T07:37:00+00:00,PRG2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:37:00+00:00
Mariscal Sucre,America/Guayaquil,UIO,SEQM,,,17.0,2024-02-16T01:35:00+00:00,2024-02-16T01:35:00+00:00,2024-02-16T01:52:00+00:00,2024-02-16T01:52:00+00:00,2024-02-16T01:52:00+00:00,UIO2024-02-16T01:35:00+00:002024-02-16T01:35:00+00:002024-02-16T01:52:00+00:00
Stuttgart Echterdingen,Europe/Berlin,STR,EDDS,1,337,10.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,STR2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:20:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,17.0,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,2024-02-16T07:26:00+00:00,2024-02-16T07:26:00+00:00,2024-02-16T07:26:00+00:00,BKK2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:26:00+00:00
Haneda Airport,Asia/Tokyo,HND,RJTT,2,702,47.0,2024-02-16T08:50:00+00:00,2024-02-16T08:50:00+00:00,2024-02-16T09:36:00+00:00,2024-02-16T09:36:00+00:00,2024-02-16T09:36:00+00:00,HND2024-02-16T08:50:00+00:002024-02-16T08:50:00+00:002024-02-16T09:36:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,3,,49.0,2024-02-16T09:25:00+00:00,2024-02-16T09:25:00+00:00,2024-02-16T10:14:00+00:00,2024-02-16T10:14:00+00:00,2024-02-16T10:14:00+00:00,DXB2024-02-16T09:25:00+00:002024-02-16T09:25:00+00:002024-02-16T10:14:00+00:00
Tianhe International,Asia/Shanghai,WUH,ZHHH,3,59,1.0,2024-02-16T10:05:00+00:00,2024-02-16T10:05:00+00:00,2024-02-16T10:06:00+00:00,2024-02-16T10:06:00+00:00,2024-02-16T10:06:00+00:00,WUH2024-02-16T10:05:00+00:002024-02-16T10:05:00+00:002024-02-16T10:06:00+00:00
Pohnpei,Pacific/Pohnpei,PNI,PTPN,,,23.0,2024-02-16T13:25:00+00:00,2024-02-16T13:25:00+00:00,2024-02-16T13:48:00+00:00,2024-02-16T13:48:00+00:00,2024-02-16T13:48:00+00:00,PNI2024-02-16T13:25:00+00:002024-02-16T13:25:00+00:002024-02-16T13:48:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A16,19.0,2024-02-16T06:55:00+00:00,2024-02-16T06:55:00+00:00,2024-02-16T07:13:00+00:00,2024-02-16T07:13:00+00:00,2024-02-16T07:13:00+00:00,FRA2024-02-16T06:55:00+00:002024-02-16T06:55:00+00:002024-02-16T07:13:00+00:00
Xiamen,Asia/Shanghai,XMN,ZSAM,,,42.0,2024-02-16T14:00:00+00:00,2024-02-16T14:00:00+00:00,2024-02-16T14:42:00+00:00,2024-02-16T14:42:00+00:00,2024-02-16T14:42:00+00:00,XMN2024-02-16T14:00:00+00:002024-02-16T14:00:00+00:002024-02-16T14:42:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,21.0,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:36:00+00:00,2024-02-16T07:36:00+00:00,2024-02-16T07:36:00+00:00,CGK2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:36:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,10,43.0,2024-02-16T11:00:00+00:00,2024-02-16T11:00:00+00:00,2024-02-16T11:43:00+00:00,2024-02-16T11:43:00+00:00,2024-02-16T11:43:00+00:00,MEL2024-02-16T11:00:00+00:002024-02-16T11:00:00+00:002024-02-16T11:43:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,I,16,35.0,2024-02-16T15:50:00+00:00,2024-02-16T15:50:00+00:00,2024-02-16T16:24:00+00:00,2024-02-16T16:24:00+00:00,2024-02-16T16:24:00+00:00,AKL2024-02-16T15:50:00+00:002024-02-16T15:50:00+00:002024-02-16T16:24:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,5,51.0,2024-02-16T11:10:00+00:00,2024-02-16T11:10:00+00:00,2024-02-16T12:01:00+00:00,2024-02-16T12:01:00+00:00,2024-02-16T12:01:00+00:00,MEL2024-02-16T11:10:00+00:002024-02-16T11:10:00+00:002024-02-16T12:01:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,34,43.0,2024-02-16T11:30:00+00:00,2024-02-16T11:30:00+00:00,2024-02-16T12:12:00+00:00,2024-02-16T12:12:00+00:00,2024-02-16T12:12:00+00:00,SYD2024-02-16T11:30:00+00:002024-02-16T11:30:00+00:002024-02-16T12:12:00+00:00
Guam International,Pacific/Guam,GUM,PGUM,,14,3.0,2024-02-16T13:35:00+00:00,2024-02-16T13:35:00+00:00,2024-02-16T13:37:00+00:00,2024-02-16T13:37:00+00:00,2024-02-16T13:37:00+00:00,GUM2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T13:37:00+00:00
Blagnac,Europe/Paris,TLS,LFBO,,56,15.0,2024-02-16T07:00:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,TLS2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:15:00+00:00
Blagnac,Europe/Paris,TLS,LFBO,,052,10.0,2024-02-16T06:20:00+00:00,2024-02-16T06:20:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,TLS2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:29:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,3,,55.0,2024-02-16T09:15:00+00:00,2024-02-16T09:15:00+00:00,2024-02-16T10:09:00+00:00,2024-02-16T10:09:00+00:00,2024-02-16T10:09:00+00:00,DXB2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T10:09:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,3,,30.0,2024-02-16T09:15:00+00:00,2024-02-16T09:15:00+00:00,2024-02-16T09:45:00+00:00,2024-02-16T09:45:00+00:00,2024-02-16T09:45:00+00:00,DXB2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:45:00+00:00
Düsseldorf International Airport,Europe/Berlin,DUS,EDDL,,A79,4.0,2024-02-16T06:55:00+00:00,2024-02-16T06:55:00+00:00,2024-02-16T06:58:00+00:00,2024-02-16T06:58:00+00:00,2024-02-16T06:58:00+00:00,DUS2024-02-16T06:55:00+00:002024-02-16T06:55:00+00:002024-02-16T06:58:00+00:00
Düsseldorf International Airport,Europe/Berlin,DUS,EDDL,,A30,14.0,2024-02-16T07:00:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T07:13:00+00:00,2024-02-16T07:13:00+00:00,2024-02-16T07:13:00+00:00,DUS2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:13:00+00:00
