flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-16,landed,OPO2024-02-16T06:55:00+00:002024-02-16T06:55:00+00:002024-02-16T07:03:00+00:00,LIS2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T07:39:00+00:00,UA,UA6890,,UA689020240216
2024-02-16,landed,MAN2024-02-16T06:25:00+00:002024-02-16T06:25:00+00:002024-02-16T06:38:00+00:00,MUC2024-02-16T09:25:00+00:002024-02-16T09:25:00+00:002024-02-16T09:22:00+00:00,UA,UA9101,,UA910120240216
2024-02-16,landed,GUM2024-02-16T17:05:00+00:002024-02-16T17:05:00+00:002024-02-16T17:17:00+00:00,NRT2024-02-16T19:55:00+00:002024-02-16T19:55:00+00:002024-02-16T19:49:00+00:00,UA,UA873,B738,UA87320240216
2024-02-16,landed,MAN2024-02-16T06:10:00+00:002024-02-16T06:10:00+00:002024-02-16T06:30:00+00:00,BRU2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:32:00+00:00,UA,UA9908,,UA990820240216
2024-02-16,landed,MAN2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:29:00+00:00,FRA2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T08:51:00+00:00,UA,UA9043,,UA904320240216
2024-02-16,landed,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:19:00+00:00,DUS2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T07:50:00+00:00,UA,UA9342,,UA934220240216
2024-02-16,landed,BER2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:15:00+00:00,BRU2024-02-16T08:45:00+00:002024-02-16T08:45:00+00:002024-02-16T08:26:00+00:00,UA,UA9920,,UA992020240216
2024-02-16,landed,OSL2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T08:40:00+00:00,LHR2024-02-16T09:35:00+00:002024-02-16T09:35:00+00:002024-02-16T09:50:00+00:00,UA,UA6990,,UA699020240216
2024-02-16,landed,OSL2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T08:57:00+00:00,AMS2024-02-16T10:00:00+00:002024-02-16T10:00:00+00:002024-02-16T10:41:00+00:00,UA,UA6975,,UA697520240216
2024-02-16,landed,LHR2024-02-16T06:35:00+00:002024-02-16T06:35:00+00:002024-02-16T07:14:00+00:00,IST2024-02-16T13:30:00+00:002024-02-16T13:30:00+00:002024-02-16T13:32:00+00:00,UA,UA6922,,UA692220240216
2024-02-16,landed,LIS2024-02-16T06:10:00+00:002024-02-16T06:10:00+00:002024-02-16T06:17:00+00:00,MUC2024-02-16T10:20:00+00:002024-02-16T10:20:00+00:002024-02-16T09:56:00+00:00,UA,UA8957,,UA895720240216
2024-02-16,landed,FRA2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:33:00+00:00,IST2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T12:05:00+00:00,UA,UA6906,,UA690620240216
2024-02-16,landed,FRA2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T08:04:00+00:00,FCO2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T09:26:00+00:00,UA,UA8800,,UA880020240216
2024-02-16,landed,FRA2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:26:00+00:00,MUC2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T07:58:00+00:00,UA,UA8948,,UA894820240216
2024-02-16,landed,IST2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:34:00+00:00,FRA2024-02-16T10:35:00+00:002024-02-16T10:35:00+00:002024-02-16T10:03:00+00:00,UA,UA6899,,UA689920240216
2024-02-16,landed,VCE2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:22:00+00:00,FRA2024-02-16T08:40:00+00:002024-02-16T08:40:00+00:002024-02-16T08:25:00+00:00,UA,UA9079,,UA907920240216
2024-02-16,landed,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:27:00+00:00,GVA2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T08:15:00+00:00,UA,UA9092,,UA909220240216
2024-02-16,landed,FRA2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:45:00+00:00,MXP2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:35:00+00:00,UA,UA9140,,UA914020240216
2024-02-16,landed,FRA2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:40:00+00:00,BHX2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T08:00:00+00:00,UA,UA8991,,UA899120240216
2024-02-16,landed,LHR2024-02-16T06:30:00+00:002024-02-16T06:30:00+00:002024-02-16T06:30:00+00:00,FRA2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T08:38:00+00:00,UA,UA9546,,UA954620240216
2024-02-16,landed,SPU2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:32:00+00:00,MUC2024-02-16T09:10:00+00:002024-02-16T09:10:00+00:002024-02-16T08:46:00+00:00,UA,UA7261,,UA726120240216
2024-02-16,landed,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:35:00+00:00,BCN2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:21:00+00:00,UA,UA8804,,UA880420240216
2024-02-16,landed,LHR2024-02-16T06:50:00+00:002024-02-16T06:50:00+00:002024-02-16T07:03:00+00:00,BRU2024-02-16T08:55:00+00:002024-02-16T08:55:00+00:002024-02-16T08:46:00+00:00,UA,UA9900,,UA990020240216
2024-02-16,landed,LHR2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:07:00+00:00,GVA2024-02-16T09:35:00+00:002024-02-16T09:35:00+00:002024-02-16T09:26:00+00:00,UA,UA9735,,UA973520240216
2024-02-16,landed,CGN2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:37:00+00:00,LHR2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T07:46:00+00:00,UA,UA9647,,UA964720240216
2024-02-16,landed,FCO2024-02-16T08:05:00+00:002024-02-16T08:05:00+00:002024-02-16T08:19:00+00:00,MUC2024-02-16T09:35:00+00:002024-02-16T09:35:00+00:002024-02-16T09:28:00+00:00,UA,UA8886,,UA888620240216
2024-02-16,landed,CTU2024-02-16T12:40:00+00:002024-02-16T12:40:00+00:002024-02-16T12:49:00+00:00,PEK2024-02-16T15:15:00+00:002024-02-16T15:15:00+00:002024-02-16T15:02:00+00:00,UA,UA7529,,UA752920240216
2024-02-16,landed,PLZ2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:21:00+00:00,CPT2024-02-16T09:40:00+00:002024-02-16T09:40:00+00:002024-02-16T09:22:00+00:00,UA,UA2998,,UA299820240216
2024-02-16,landed,FCO2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:20:00+00:00,FRA2024-02-16T09:10:00+00:002024-02-16T09:10:00+00:002024-02-16T08:51:00+00:00,UA,UA8805,,UA880520240216
2024-02-16,landed,MXP2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:48:00+00:00,FRA2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T08:44:00+00:00,UA,UA9033,,UA903320240216
2024-02-16,landed,ARN2024-02-16T07:45:00+00:002024-02-16T07:45:00+00:002024-02-16T08:16:00+00:00,MUC2024-02-16T10:00:00+00:002024-02-16T10:00:00+00:002024-02-16T10:05:00+00:00,UA,UA8716,,UA871620240216
2024-02-16,landed,ICN2024-02-16T15:35:00+00:002024-02-16T15:35:00+00:002024-02-16T16:21:00+00:00,NRT2024-02-16T17:55:00+00:002024-02-16T17:55:00+00:002024-02-16T18:15:00+00:00,UA,UA7322,,UA732220240216
2024-02-16,landed,PRG2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:37:00+00:00,FRA2024-02-16T08:40:00+00:002024-02-16T08:40:00+00:002024-02-16T08:22:00+00:00,UA,UA8734,,UA873420240216
2024-02-16,landed,UIO2024-02-16T01:35:00+00:002024-02-16T01:35:00+00:002024-02-16T01:52:00+00:00,IAH2024-02-16T05:55:00+00:002024-02-16T05:55:00+00:002024-02-16T05:33:00+00:00,UA,UA2083,B38M,UA208320240216
2024-02-16,landed,STR2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:20:00+00:00,LHR2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T07:40:00+00:00,UA,UA9642,,UA964220240216
2024-02-16,landed,BKK2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:26:00+00:00,NRT2024-02-16T15:05:00+00:002024-02-16T15:05:00+00:002024-02-16T14:28:00+00:00,UA,UA7968,,UA796820240216
2024-02-16,landed,HND2024-02-16T08:50:00+00:002024-02-16T08:50:00+00:002024-02-16T09:36:00+00:00,HKG2024-02-16T12:55:00+00:002024-02-16T12:55:00+00:002024-02-16T13:15:00+00:00,UA,UA7907,,UA790720240216
2024-02-16,landed,DXB2024-02-16T09:25:00+00:002024-02-16T09:25:00+00:002024-02-16T10:14:00+00:00,ADD2024-02-16T12:40:00+00:002024-02-16T12:40:00+00:002024-02-16T12:54:00+00:00,UA,UA6604,,UA660420240216
2024-02-16,landed,WUH2024-02-16T10:05:00+00:002024-02-16T10:05:00+00:002024-02-16T10:06:00+00:00,PEK2024-02-16T12:10:00+00:002024-02-16T12:10:00+00:002024-02-16T11:43:00+00:00,UA,UA7599,,UA759920240216
2024-02-16,active,PNI2024-02-16T13:25:00+00:002024-02-16T13:25:00+00:002024-02-16T13:48:00+00:00,KSA2024-02-16T14:40:00+00:002024-02-16T14:40:00+00:00,UA,UA155,,UA15520240216
2024-02-16,landed,FRA2024-02-16T06:55:00+00:002024-02-16T06:55:00+00:002024-02-16T07:13:00+00:00,WAW2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:35:00+00:00,UA,UA9206,,UA920620240216
2024-02-16,landed,XMN2024-02-16T14:00:00+00:002024-02-16T14:00:00+00:002024-02-16T14:42:00+00:00,HKG2024-02-16T15:10:00+00:002024-02-16T15:10:00+00:002024-02-16T15:43:00+00:00,UA,UA3884,B772,UA388420240216
2024-02-16,landed,CGK2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:36:00+00:00,HND2024-02-16T16:25:00+00:002024-02-16T16:25:00+00:002024-02-16T16:25:00+00:00,UA,UA7952,,UA795220240216
2024-02-16,scheduled,MEL2024-02-16T11:00:00+00:002024-02-16T11:00:00+00:002024-02-16T11:43:00+00:00,SYD2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:00,UA,UA7410,,UA741020240216
2024-02-16,landed,AKL2024-02-16T15:50:00+00:002024-02-16T15:50:00+00:002024-02-16T16:24:00+00:00,SFO2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:33:00+00:00,UA,UA916,B772,UA91620240216
2024-02-16,landed,MEL2024-02-16T11:10:00+00:002024-02-16T11:10:00+00:002024-02-16T12:01:00+00:00,BNE2024-02-16T12:20:00+00:002024-02-16T12:20:00+00:002024-02-16T12:54:00+00:00,UA,UA7489,,UA748920240216
2024-02-16,landed,SYD2024-02-16T11:30:00+00:002024-02-16T11:30:00+00:002024-02-16T12:12:00+00:00,MEL2024-02-16T13:05:00+00:002024-02-16T13:05:00+00:002024-02-16T13:18:00+00:00,UA,UA7434,,UA743420240216
2024-02-16,landed,GUM2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T13:37:00+00:00,NRT2024-02-16T16:25:00+00:002024-02-16T16:25:00+00:002024-02-16T16:07:00+00:00,UA,UA864,,UA86420240216
2024-02-16,landed,TLS2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:15:00+00:00,BRU2024-02-16T08:45:00+00:002024-02-16T08:45:00+00:002024-02-16T08:38:00+00:00,UA,UA9950,,UA995020240216
2024-02-16,landed,TLS2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:29:00+00:00,FRA2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T07:58:00+00:00,UA,UA9091,,UA909120240216
2024-02-16,landed,DXB2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T10:09:00+00:00,DAR2024-02-16T13:40:00+00:002024-02-16T13:40:00+00:002024-02-16T13:53:00+00:00,UA,UA6602,,UA660220240216
2024-02-16,landed,DXB2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:45:00+00:00,LUN2024-02-16T14:20:00+00:002024-02-16T14:20:00+00:002024-02-16T14:05:00+00:00,UA,UA6588,,UA658820240216
2024-02-16,landed,DUS2024-02-16T06:55:00+00:002024-02-16T06:55:00+00:002024-02-16T06:58:00+00:00,LHR2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:03:00+00:00,UA,UA9624,,UA962420240216
2024-02-16,landed,DUS2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:13:00+00:00,MXP2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:22:00+00:00,UA,UA9643,,UA964320240216
2024-02-16,landed,SYD2024-02-16T09:55:00+00:002024-02-16T09:55:00+00:002024-02-16T10:47:00+00:00,AKL2024-02-16T15:05:00+00:002024-02-16T15:05:00+00:002024-02-16T15:26:00+00:00,UA,UA6772,,UA677220240216
2024-02-16,landed,SYD2024-02-16T10:00:00+00:002024-02-16T10:00:00+00:002024-02-16T10:12:00+00:00,BNE2024-02-16T10:30:00+00:002024-02-16T10:30:00+00:002024-02-16T10:31:00+00:00,UA,UA7403,,UA740320240216
2024-02-16,landed,DUS2024-02-16T06:30:00+00:002024-02-16T06:30:00+00:002024-02-16T06:35:00+00:00,FRA2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:002024-02-16T07:03:00+00:00,UA,UA9170,,UA917020240216
2024-02-16,landed,CTU2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T08:09:00+00:00,PEK2024-02-16T10:30:00+00:002024-02-16T10:30:00+00:002024-02-16T10:15:00+00:00,UA,UA7527,,UA752720240216
2024-02-16,landed,ZRH2024-02-16T07:05:00+00:002024-02-16T07:05:00+00:002024-02-16T07:23:00+00:00,BRU2024-02-16T08:25:00+00:002024-02-16T08:25:00+00:002024-02-16T08:21:00+00:00,UA,UA9792,,UA979220240216
2024-02-16,landed,ICN2024-02-16T14:00:00+00:002024-02-16T14:00:00+00:002024-02-16T14:17:00+00:00,SFO2024-02-16T07:13:00+00:002024-02-16T07:13:00+00:002024-02-16T07:06:00+00:00,UA,UA3945,B789,UA394520240216
2024-02-16,landed,MEL2024-02-16T12:30:00+00:002024-02-16T12:30:00+00:002024-02-16T13:22:00+00:00,CBR2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T14:06:00+00:00,UA,UA7397,,UA739720240216
2024-02-16,landed,SIN2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:36:00+00:00,KUL2024-02-16T10:20:00+00:002024-02-16T10:20:00+00:002024-02-16T10:25:00+00:00,UA,UA7700,,UA770020240216
2024-02-16,scheduled,BNE2024-02-16T09:55:00+00:002024-02-16T09:55:00+00:002024-02-16T11:14:00+00:00,MEL2024-02-16T13:15:00+00:002024-02-16T13:15:00+00:00,UA,UA7392,,UA739220240216
2024-02-16,scheduled,DEN2024-02-16T19:03:00+00:002024-02-16T19:03:00+00:00,YEG2024-02-16T22:07:00+00:002024-02-16T22:07:00+00:00,UA,UA4780,E75L,UA478020240216
2024-02-16,landed,DEN2024-02-16T17:50:00+00:002024-02-16T17:50:00+00:002024-02-16T19:02:00+00:00,FLL2024-02-16T23:40:00+00:002024-02-16T23:40:00+00:002024-02-17T00:10:00+00:00,UA,UA501,B739,UA50120240216
2024-02-16,landed,SFO2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T12:47:00+00:00,YYZ2024-02-16T19:38:00+00:002024-02-16T19:38:00+00:002024-02-16T19:47:00+00:00,UA,UA8292,,UA829220240216
2024-02-16,landed,IAH2024-02-16T16:40:00+00:002024-02-16T16:40:00+00:002024-02-16T17:09:00+00:00,FRA2024-02-17T09:25:00+00:002024-02-17T09:25:00+00:002024-02-17T09:00:00+00:00,UA,UA8867,,UA886720240216
2024-02-16,landed,ZRH2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:002024-02-16T07:37:00+00:00,AMS2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T08:51:00+00:00,UA,UA9790,,UA979020240216
2024-02-16,landed,EWR2024-02-16T23:52:00+00:002024-02-16T23:52:00+00:002024-02-17T00:03:00+00:00,PTY2024-02-17T05:12:00+00:002024-02-17T05:12:00+00:002024-02-17T04:51:00+00:00,UA,UA392,B739,UA39220240216
2024-02-16,landed,DEN2024-02-16T17:45:00+00:002024-02-16T17:45:00+00:002024-02-16T18:20:00+00:00,EWR2024-02-16T23:26:00+00:002024-02-16T23:26:00+00:002024-02-16T23:10:00+00:00,UA,UA2613,,UA261320240216
2024-02-16,landed,MRY2024-02-16T20:25:00+00:002024-02-16T20:25:00+00:002024-02-16T20:34:00+00:00,LAX2024-02-16T21:53:00+00:002024-02-16T21:53:00+00:002024-02-16T21:32:00+00:00,UA,UA5482,,UA548220240216
2024-02-16,scheduled,LAS2024-02-16T20:25:00+00:002024-02-16T20:25:00+00:002024-02-16T21:57:00+00:00,LAX2024-02-16T21:41:00+00:002024-02-16T21:41:00+00:00,UA,UA2339,,UA233920240216
2024-02-16,scheduled,DEN2024-02-16T19:20:00+00:002024-02-16T19:20:00+00:00,MSO2024-02-16T21:30:00+00:002024-02-16T21:30:00+00:00,UA,UA1183,,UA118320240216
2024-02-16,scheduled,DEN2024-02-16T18:05:00+00:002024-02-16T18:05:00+00:002024-02-16T21:14:00+00:00,PHL2024-02-16T23:33:00+00:002024-02-16T23:33:00+00:00,UA,UA1429,B738,UA142920240216
2024-02-16,landed,CAN2024-02-16T08:05:00+00:002024-02-16T08:05:00+00:002024-02-16T08:14:00+00:00,PEK2024-02-16T10:55:00+00:002024-02-16T10:55:00+00:002024-02-16T10:39:00+00:00,UA,UA7506,,UA750620240216
2024-02-16,landed,JFK2024-02-16T15:55:00+00:002024-02-16T15:55:00+00:002024-02-16T16:47:00+00:00,FRA2024-02-17T05:25:00+00:002024-02-17T05:25:00+00:002024-02-17T05:29:00+00:00,UA,UA8840,,UA884020240216
2024-02-16,landed,GRU2024-02-16T23:50:00+00:002024-02-16T23:50:00+00:002024-02-16T23:50:00+00:00,CGB2024-02-17T01:05:00+00:002024-02-17T01:05:00+00:002024-02-17T00:41:00+00:00,UA,UA7328,,UA732820240216
2024-02-16,active,HNL2024-02-16T16:10:00+00:002024-02-16T16:10:00+00:00,SFO2024-02-17T03:37:00+00:002024-02-17T03:37:00+00:00,UA,UA362,,UA36220240216
2024-02-16,scheduled,HNL2024-02-16T17:45:00+00:002024-02-16T17:45:00+00:00,KOA2024-02-16T18:30:00+00:002024-02-16T18:30:00+00:00,UA,UA7839,,UA783920240216
2024-02-16,landed,HNL2024-02-16T18:15:00+00:002024-02-16T18:15:00+00:002024-02-16T18:32:00+00:00,ORD2024-02-17T06:15:00+00:002024-02-17T06:15:00+00:002024-02-17T05:41:00+00:00,UA,UA218,,UA21820240216
2024-02-16,landed,YYZ2024-02-16T21:30:00+00:002024-02-16T21:30:00+00:002024-02-16T22:02:00+00:00,YXU2024-02-16T22:21:00+00:002024-02-16T22:21:00+00:002024-02-16T22:27:00+00:00,UA,UA8184,,UA818420240216
2024-02-16,scheduled,DEN2024-02-16T20:05:00+00:002024-02-16T20:05:00+00:00,COS2024-02-16T21:00:00+00:002024-02-16T21:00:00+00:00,UA,UA4660,,UA466020240216
2024-02-16,cancelled,DEN2024-02-16T20:35:00+00:002024-02-16T20:35:00+00:00,SAF2024-02-16T22:00:00+00:002024-02-16T22:00:00+00:00,UA,UA4244,,UA424420240216
2024-02-16,landed,SAN2024-02-16T20:40:00+00:002024-02-16T20:40:00+00:002024-02-16T20:50:00+00:00,LAX2024-02-16T21:45:00+00:002024-02-16T21:45:00+00:002024-02-16T21:17:00+00:00,UA,UA5636,,UA563620240216
2024-02-16,cancelled,DEN2024-02-16T17:40:00+00:002024-02-16T17:40:00+00:00,BOS2024-02-16T23:30:00+00:002024-02-16T23:30:00+00:00,UA,UA1510,,UA151020240216
2024-02-16,landed,DTW2024-02-16T16:40:00+00:002024-02-16T16:40:00+00:002024-02-16T17:29:00+00:00,YYZ2024-02-16T17:57:00+00:002024-02-16T17:57:00+00:002024-02-16T18:11:00+00:00,UA,UA8053,,UA805320240216
2024-02-16,landed,BER2024-02-16T06:25:00+00:002024-02-16T06:25:00+00:002024-02-16T06:31:00+00:00,FRA2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:16:00+00:00,UA,UA8973,,UA897320240216
2024-02-17,landed,SEZ2024-02-17T08:35:00+00:002024-02-17T08:35:00+00:002024-02-17T09:00:00+00:00,DXB2024-02-17T13:10:00+00:002024-02-17T13:10:00+00:002024-02-17T13:06:00+00:00,UA,UA6580,,UA658020240217
2024-02-17,landed,KRK2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:07:00+00:00,MUC2024-02-17T07:20:00+00:002024-02-17T07:20:00+00:002024-02-17T07:07:00+00:00,UA,UA9433,,UA943320240217
2024-02-17,landed,ZQN2024-02-17T17:20:00+00:002024-02-17T17:20:00+00:002024-02-17T17:29:00+00:00,AKL2024-02-17T19:10:00+00:002024-02-17T19:10:00+00:002024-02-17T18:58:00+00:00,UA,UA6776,,UA677620240217
2024-02-17,landed,BQN2024-02-17T01:09:00+00:002024-02-17T01:09:00+00:002024-02-17T01:20:00+00:00,EWR2024-02-17T04:09:00+00:002024-02-17T04:09:00+00:002024-02-17T04:02:00+00:00,UA,UA1162,B739,UA116220240217
2024-02-17,landed,BRE2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:08:00+00:00,MUC2024-02-17T07:15:00+00:002024-02-17T07:15:00+00:002024-02-17T07:04:00+00:00,UA,UA9554,,UA955420240217
2024-02-17,landed,BLQ2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:09:00+00:00,MUC2024-02-17T07:15:00+00:002024-02-17T07:15:00+00:002024-02-17T06:59:00+00:00,UA,UA9706,,UA970620240217
2024-02-17,landed,HAJ2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:06:00+00:00,MUC2024-02-17T07:10:00+00:002024-02-17T07:10:00+00:002024-02-17T06:56:00+00:00,UA,UA9409,,UA940920240217
2024-02-17,landed,HAM2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:12:00+00:00,FRA2024-02-17T07:10:00+00:002024-02-17T07:10:00+00:002024-02-17T06:55:00+00:00,UA,UA8920,,UA892020240217
2024-02-17,landed,TLL2024-02-17T06:35:00+00:002024-02-17T06:35:00+00:002024-02-17T06:57:00+00:00,FRA2024-02-17T08:10:00+00:002024-02-17T08:10:00+00:002024-02-17T08:02:00+00:00,UA,UA9341,,UA934120240217
2024-02-17,landed,SZX2024-02-17T13:00:00+00:002024-02-17T13:00:00+00:002024-02-17T13:17:00+00:00,PEK2024-02-17T15:55:00+00:002024-02-17T15:55:00+00:002024-02-17T15:53:00+00:00,UA,UA7584,,UA758420240217
2024-02-17,landed,GRZ2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:06:00+00:00,MUC2024-02-17T06:55:00+00:002024-02-17T06:55:00+00:002024-02-17T06:43:00+00:00,UA,UA9435,,UA943520240217
2024-02-17,landed,ZAG2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:11:00+00:00,FRA2024-02-17T07:40:00+00:002024-02-17T07:40:00+00:002024-02-17T07:26:00+00:00,UA,UA9568,,UA956820240217
2024-02-17,landed,GOT2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:07:00+00:00,MUC2024-02-17T07:50:00+00:002024-02-17T07:50:00+00:002024-02-17T07:36:00+00:00,UA,UA9446,,UA944620240217
2024-02-17,landed,CTS2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:53:00+00:00,NRT2024-02-17T15:25:00+00:002024-02-17T15:25:00+00:002024-02-17T15:18:00+00:00,UA,UA7986,,UA798620240217
2024-02-17,landed,STR2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T06:07:00+00:00,MUC2024-02-17T06:55:00+00:002024-02-17T06:55:00+00:002024-02-17T06:36:00+00:00,UA,UA9553,,UA955320240217
2024-02-17,landed,OKA2024-02-17T13:15:00+00:002024-02-17T13:15:00+00:002024-02-17T13:37:00+00:00,HND2024-02-17T15:30:00+00:002024-02-17T15:30:00+00:002024-02-17T15:25:00+00:00,UA,UA7900,,UA790020240217
2024-02-17,landed,VVI2024-02-17T00:55:00+00:002024-02-17T00:55:00+00:002024-02-17T00:59:00+00:00,PTY2024-02-17T04:50:00+00:002024-02-17T04:50:00+00:002024-02-17T04:19:00+00:00,UA,UA7184,,UA718420240217
2024-02-17,landed,BLL2024-02-17T07:05:00+00:002024-02-17T07:05:00+00:002024-02-17T07:00:00+00:00,FRA2024-02-17T08:30:00+00:002024-02-17T08:30:00+00:002024-02-17T07:59:00+00:00,UA,UA9535,,UA953520240217
2024-02-17,landed,FUK2024-02-17T13:50:00+00:002024-02-17T13:50:00+00:002024-02-17T14:10:00+00:00,OKA2024-02-17T15:40:00+00:002024-02-17T15:40:00+00:002024-02-17T15:36:00+00:00,UA,UA7965,,UA796520240217
2024-02-17,landed,WLG2024-02-17T17:45:00+00:002024-02-17T17:45:00+00:002024-02-17T18:01:00+00:00,AKL2024-02-17T18:50:00+00:002024-02-17T18:50:00+00:002024-02-17T18:46:00+00:00,UA,UA6748,,UA674820240217
2024-02-17,landed,IST2024-02-17T07:55:00+00:002024-02-17T07:55:00+00:002024-02-17T08:19:00+00:00,MUC2024-02-17T08:40:00+00:002024-02-17T08:40:00+00:002024-02-17T08:27:00+00:00,UA,UA6907,,UA690720240217
2024-02-17,landed,IST2024-02-17T08:05:00+00:002024-02-17T08:05:00+00:002024-02-17T08:31:00+00:00,CDG2024-02-17T09:50:00+00:002024-02-17T09:50:00+00:002024-02-17T09:26:00+00:00,UA,UA6925,,UA692520240217
2024-02-17,landed,HAJ2024-02-17T06:15:00+00:002024-02-17T06:15:00+00:002024-02-17T06:22:00+00:00,FRA2024-02-17T07:10:00+00:002024-02-17T07:10:00+00:002024-02-17T06:57:00+00:00,UA,UA9335,,UA933520240217
2024-02-17,landed,CPH2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:16:00+00:00,MUC2024-02-17T07:40:00+00:002024-02-17T07:40:00+00:002024-02-17T07:22:00+00:00,UA,UA8966,,UA896620240217
2024-02-17,landed,VIE2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:11:00+00:00,FRA2024-02-17T07:30:00+00:002024-02-17T07:30:00+00:002024-02-17T07:16:00+00:00,UA,UA9817,,UA981720240217
