airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Denver International,America/Denver,DEN,KDEN,1,B25,12,,2024-02-15T19:25:00+00:00,2024-02-15T19:25:00+00:00,2024-02-15T19:11:00+00:00,2024-02-15T19:11:00+00:00,2024-02-15T19:11:00+00:00,DEN2024-02-15T19:25:00+00:002024-02-15T19:25:00+00:002024-02-15T19:11:00+00:00
Tri-cities,America/Los_Angeles,PSC,KPSC,,,,,2024-02-15T20:47:00+00:00,2024-02-15T20:47:00+00:00,2024-02-15T20:30:00+00:00,2024-02-15T20:30:00+00:00,2024-02-15T20:30:00+00:00,PSC2024-02-15T20:47:00+00:002024-02-15T20:47:00+00:002024-02-15T20:30:00+00:00
Honolulu International,Pacific/Honolulu,HNL,PHNL,2,G5,31,26.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T23:06:00+00:00,2024-02-15T23:06:00+00:00,2024-02-15T23:06:00+00:00,HNL2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:06:00+00:00
Kisauni,Africa/Dar_es_Salaam,ZNZ,HTZA,3,,,,2024-02-15T13:00:00+00:00,2024-02-15T13:00:00+00:00,2024-02-15T12:52:00+00:00,2024-02-15T12:52:00+00:00,2024-02-15T12:52:00+00:00,ZNZ2024-02-15T13:00:00+00:002024-02-15T13:00:00+00:002024-02-15T12:52:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,4,F4,,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T06:26:00+00:00,2024-02-16T06:26:00+00:00,2024-02-16T06:26:00+00:00,IAH2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T06:26:00+00:00
Denver International,America/Denver,DEN,KDEN,1,B52,12,,2024-02-15T21:27:00+00:00,2024-02-15T21:27:00+00:00,2024-02-15T21:01:00+00:00,2024-02-15T21:01:00+00:00,2024-02-15T21:01:00+00:00,DEN2024-02-15T21:27:00+00:002024-02-15T21:27:00+00:002024-02-15T21:01:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,,,,2024-02-15T23:44:00+00:00,2024-02-15T23:44:00+00:00,,,,EWR2024-02-15T23:44:00+00:002024-02-15T23:44:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,3,,3.0,2024-02-15T11:15:00+00:00,2024-02-15T11:15:00+00:00,2024-02-15T11:18:00+00:00,2024-02-15T11:18:00+00:00,2024-02-15T11:18:00+00:00,MEL2024-02-15T11:15:00+00:002024-02-15T11:15:00+00:002024-02-15T11:18:00+00:00
Spokane International,America/Los_Angeles,GEG,KGEG,3,B3,1,8.0,2024-02-15T21:22:00+00:00,2024-02-15T21:22:00+00:00,2024-02-15T21:29:00+00:00,2024-02-15T21:29:00+00:00,2024-02-15T21:29:00+00:00,GEG2024-02-15T21:22:00+00:002024-02-15T21:22:00+00:002024-02-15T21:29:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,1,,,,2024-02-15T08:40:00+00:00,2024-02-15T08:40:00+00:00,2024-02-15T08:35:00+00:00,2024-02-15T08:35:00+00:00,2024-02-15T08:35:00+00:00,BRU2024-02-15T08:40:00+00:002024-02-15T08:40:00+00:002024-02-15T08:35:00+00:00
Tampa International,America/New_York,TPA,KTPA,A,A8,2,,2024-02-16T07:02:00+00:00,2024-02-16T07:02:00+00:00,2024-02-16T06:53:00+00:00,2024-02-16T06:53:00+00:00,2024-02-16T06:53:00+00:00,TPA2024-02-16T07:02:00+00:002024-02-16T07:02:00+00:002024-02-16T06:53:00+00:00
Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,D17,,,2024-02-16T07:01:00+00:00,2024-02-16T07:01:00+00:00,2024-02-16T06:32:00+00:00,2024-02-16T06:32:00+00:00,2024-02-16T06:32:00+00:00,RDU2024-02-16T07:01:00+00:002024-02-16T07:01:00+00:002024-02-16T06:32:00+00:00
Orlando International,America/New_York,MCO,KMCO,B,48,23,21.0,2024-02-16T07:12:00+00:00,2024-02-16T07:12:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T07:00:00+00:00,MCO2024-02-16T07:12:00+00:002024-02-16T07:12:00+00:002024-02-16T07:00:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,41,D1,8.0,2024-02-16T13:25:00+00:00,2024-02-16T13:25:00+00:00,2024-02-16T13:32:00+00:00,2024-02-16T13:32:00+00:00,2024-02-16T13:32:00+00:00,SYD2024-02-16T13:25:00+00:002024-02-16T13:25:00+00:002024-02-16T13:32:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,2,,24,5.0,2024-02-16T10:15:00+00:00,2024-02-16T10:15:00+00:00,2024-02-16T10:20:00+00:00,2024-02-16T10:20:00+00:00,2024-02-16T10:20:00+00:00,ZRH2024-02-16T10:15:00+00:002024-02-16T10:15:00+00:002024-02-16T10:20:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,A,30,,2024-02-16T12:50:00+00:00,2024-02-16T12:50:00+00:00,2024-02-16T12:29:00+00:00,2024-02-16T12:29:00+00:00,2024-02-16T12:29:00+00:00,PEK2024-02-16T12:50:00+00:002024-02-16T12:50:00+00:002024-02-16T12:29:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,D,20,F3,,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T07:04:00+00:00,2024-02-16T07:04:00+00:00,2024-02-16T07:04:00+00:00,IAH2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:04:00+00:00
Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,,1,,2024-02-17T00:40:00+00:00,2024-02-17T00:40:00+00:00,2024-02-17T00:34:00+00:00,2024-02-17T00:34:00+00:00,2024-02-17T00:34:00+00:00,DEL2024-02-17T00:40:00+00:002024-02-17T00:40:00+00:002024-02-17T00:34:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,2,F3,,2024-02-16T05:45:00+00:00,2024-02-16T05:45:00+00:00,2024-02-16T05:20:00+00:00,2024-02-16T05:20:00+00:00,2024-02-16T05:20:00+00:00,IAH2024-02-16T05:45:00+00:002024-02-16T05:45:00+00:002024-02-16T05:20:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,1,,13,,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:09:00+00:00,2024-02-16T08:09:00+00:00,2024-02-16T08:09:00+00:00,ZRH2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:09:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,,3,,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:05:00+00:00,2024-02-16T08:05:00+00:00,2024-02-16T08:05:00+00:00,LHR2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:05:00+00:00
Findel,Europe/Luxembourg,LUX,ELLX,TLA,,T02,,2024-02-16T07:55:00+00:00,2024-02-16T07:55:00+00:00,2024-02-16T07:42:00+00:00,2024-02-16T07:42:00+00:00,2024-02-16T07:42:00+00:00,LUX2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T07:42:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K14,,,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:19:00+00:00,2024-02-16T08:19:00+00:00,2024-02-16T08:19:00+00:00,MUC2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:19:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,1,,15,,2024-02-16T09:05:00+00:00,2024-02-16T09:05:00+00:00,2024-02-16T08:49:00+00:00,2024-02-16T08:49:00+00:00,2024-02-16T08:49:00+00:00,ZRH2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T08:49:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,I,8,ITB2,60.0,2024-02-16T17:35:00+00:00,2024-02-16T17:35:00+00:00,,,,AKL2024-02-16T17:35:00+00:002024-02-16T17:35:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,1,B31,25,,2024-02-16T08:30:00+00:00,2024-02-16T08:30:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,ZRH2024-02-16T08:30:00+00:002024-02-16T08:30:00+00:002024-02-16T08:15:00+00:00
Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,,,,2024-02-16T07:55:00+00:00,2024-02-16T07:55:00+00:00,2024-02-16T07:39:00+00:00,2024-02-16T07:39:00+00:00,2024-02-16T07:39:00+00:00,LIS2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T07:39:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,L8,,,2024-02-16T09:25:00+00:00,2024-02-16T09:25:00+00:00,2024-02-16T09:22:00+00:00,2024-02-16T09:22:00+00:00,2024-02-16T09:22:00+00:00,MUC2024-02-16T09:25:00+00:002024-02-16T09:25:00+00:002024-02-16T09:22:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,35,,,2024-02-16T19:55:00+00:00,2024-02-16T19:55:00+00:00,2024-02-16T19:49:00+00:00,2024-02-16T19:49:00+00:00,2024-02-16T19:49:00+00:00,NRT2024-02-16T19:55:00+00:002024-02-16T19:55:00+00:002024-02-16T19:49:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,2,B5,,,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:32:00+00:00,2024-02-16T08:32:00+00:00,2024-02-16T08:32:00+00:00,BRU2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:32:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B63,,,2024-02-16T09:00:00+00:00,2024-02-16T09:00:00+00:00,2024-02-16T08:51:00+00:00,2024-02-16T08:51:00+00:00,2024-02-16T08:51:00+00:00,FRA2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T08:51:00+00:00
Düsseldorf International Airport,Europe/Berlin,DUS,EDDL,1,A49,1,,2024-02-16T08:00:00+00:00,2024-02-16T08:00:00+00:00,2024-02-16T07:50:00+00:00,2024-02-16T07:50:00+00:00,2024-02-16T07:50:00+00:00,DUS2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T07:50:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,2,R4,,,2024-02-16T08:45:00+00:00,2024-02-16T08:45:00+00:00,2024-02-16T08:26:00+00:00,2024-02-16T08:26:00+00:00,2024-02-16T08:26:00+00:00,BRU2024-02-16T08:45:00+00:002024-02-16T08:45:00+00:002024-02-16T08:26:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,,,15.0,2024-02-16T09:35:00+00:00,2024-02-16T09:35:00+00:00,2024-02-16T09:50:00+00:00,2024-02-16T09:50:00+00:00,2024-02-16T09:50:00+00:00,LHR2024-02-16T09:35:00+00:002024-02-16T09:35:00+00:002024-02-16T09:50:00+00:00
Schiphol,Europe/Amsterdam,AMS,EHAM,1,,,42.0,2024-02-16T10:00:00+00:00,2024-02-16T10:00:00+00:00,2024-02-16T10:41:00+00:00,2024-02-16T10:41:00+00:00,2024-02-16T10:41:00+00:00,AMS2024-02-16T10:00:00+00:002024-02-16T10:00:00+00:002024-02-16T10:41:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,I,,18A,3.0,2024-02-16T13:30:00+00:00,2024-02-16T13:30:00+00:00,2024-02-16T13:32:00+00:00,2024-02-16T13:32:00+00:00,2024-02-16T13:32:00+00:00,IST2024-02-16T13:30:00+00:002024-02-16T13:30:00+00:002024-02-16T13:32:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K14,,,2024-02-16T10:20:00+00:00,2024-02-16T10:20:00+00:00,2024-02-16T09:56:00+00:00,2024-02-16T09:56:00+00:00,2024-02-16T09:56:00+00:00,MUC2024-02-16T10:20:00+00:002024-02-16T10:20:00+00:002024-02-16T09:56:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,I,,16,,2024-02-16T12:25:00+00:00,2024-02-16T12:25:00+00:00,2024-02-16T12:05:00+00:00,2024-02-16T12:05:00+00:00,2024-02-16T12:05:00+00:00,IST2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T12:05:00+00:00
Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,1,,,22.0,2024-02-16T09:05:00+00:00,2024-02-16T09:05:00+00:00,2024-02-16T09:26:00+00:00,2024-02-16T09:26:00+00:00,2024-02-16T09:26:00+00:00,FCO2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T09:26:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G8,,,2024-02-16T08:10:00+00:00,2024-02-16T08:10:00+00:00,2024-02-16T07:58:00+00:00,2024-02-16T07:58:00+00:00,2024-02-16T07:58:00+00:00,MUC2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T07:58:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B44A,13,,2024-02-16T10:35:00+00:00,2024-02-16T10:35:00+00:00,2024-02-16T10:03:00+00:00,2024-02-16T10:03:00+00:00,2024-02-16T10:03:00+00:00,FRA2024-02-16T10:35:00+00:002024-02-16T10:35:00+00:002024-02-16T10:03:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,8,,2024-02-16T08:40:00+00:00,2024-02-16T08:40:00+00:00,2024-02-16T08:25:00+00:00,2024-02-16T08:25:00+00:00,2024-02-16T08:25:00+00:00,FRA2024-02-16T08:40:00+00:002024-02-16T08:40:00+00:002024-02-16T08:25:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,2,5.0,2024-02-16T08:10:00+00:00,2024-02-16T08:10:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,2024-02-16T08:15:00+00:00,GVA2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T08:15:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,,05,7.0,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,MXP2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:35:00+00:00
Birmingham International Airport,Europe/London,BHX,EGBB,1,,,,2024-02-16T08:10:00+00:00,2024-02-16T08:10:00+00:00,2024-02-16T08:00:00+00:00,2024-02-16T08:00:00+00:00,2024-02-16T08:00:00+00:00,BHX2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T08:00:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B24,12,,2024-02-16T09:05:00+00:00,2024-02-16T09:05:00+00:00,2024-02-16T08:38:00+00:00,2024-02-16T08:38:00+00:00,2024-02-16T08:38:00+00:00,FRA2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T08:38:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,,,,2024-02-16T09:10:00+00:00,2024-02-16T09:10:00+00:00,2024-02-16T08:46:00+00:00,2024-02-16T08:46:00+00:00,2024-02-16T08:46:00+00:00,MUC2024-02-16T09:10:00+00:002024-02-16T09:10:00+00:002024-02-16T08:46:00+00:00
El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,03,6.0,2024-02-16T09:15:00+00:00,2024-02-16T09:15:00+00:00,2024-02-16T09:21:00+00:00,2024-02-16T09:21:00+00:00,2024-02-16T09:21:00+00:00,BCN2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:21:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,2,B11,,,2024-02-16T08:55:00+00:00,2024-02-16T08:55:00+00:00,2024-02-16T08:46:00+00:00,2024-02-16T08:46:00+00:00,2024-02-16T08:46:00+00:00,BRU2024-02-16T08:55:00+00:002024-02-16T08:55:00+00:002024-02-16T08:46:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,4,,2024-02-16T09:35:00+00:00,2024-02-16T09:35:00+00:00,2024-02-16T09:26:00+00:00,2024-02-16T09:26:00+00:00,2024-02-16T09:26:00+00:00,GVA2024-02-16T09:35:00+00:002024-02-16T09:35:00+00:002024-02-16T09:26:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,,7,,2024-02-16T08:10:00+00:00,2024-02-16T08:10:00+00:00,2024-02-16T07:46:00+00:00,2024-02-16T07:46:00+00:00,2024-02-16T07:46:00+00:00,LHR2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T07:46:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G46,,,2024-02-16T09:35:00+00:00,2024-02-16T09:35:00+00:00,2024-02-16T09:28:00+00:00,2024-02-16T09:28:00+00:00,2024-02-16T09:28:00+00:00,MUC2024-02-16T09:35:00+00:002024-02-16T09:35:00+00:002024-02-16T09:28:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C,46,,2024-02-16T15:15:00+00:00,2024-02-16T15:15:00+00:00,2024-02-16T15:02:00+00:00,2024-02-16T15:02:00+00:00,2024-02-16T15:02:00+00:00,PEK2024-02-16T15:15:00+00:002024-02-16T15:15:00+00:002024-02-16T15:02:00+00:00
Cape Town International,Africa/Johannesburg,CPT,FACT,I,C6,3.6,,2024-02-16T09:40:00+00:00,2024-02-16T09:40:00+00:00,2024-02-16T09:22:00+00:00,2024-02-16T09:22:00+00:00,2024-02-16T09:22:00+00:00,CPT2024-02-16T09:40:00+00:002024-02-16T09:40:00+00:002024-02-16T09:22:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A34,,,2024-02-16T09:10:00+00:00,2024-02-16T09:10:00+00:00,2024-02-16T08:51:00+00:00,2024-02-16T08:51:00+00:00,2024-02-16T08:51:00+00:00,FRA2024-02-16T09:10:00+00:002024-02-16T09:10:00+00:002024-02-16T08:51:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A17,7,,2024-02-16T09:00:00+00:00,2024-02-16T09:00:00+00:00,2024-02-16T08:44:00+00:00,2024-02-16T08:44:00+00:00,2024-02-16T08:44:00+00:00,FRA2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T08:44:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K12,,5.0,2024-02-16T10:00:00+00:00,2024-02-16T10:00:00+00:00,2024-02-16T10:05:00+00:00,2024-02-16T10:05:00+00:00,2024-02-16T10:05:00+00:00,MUC2024-02-16T10:00:00+00:002024-02-16T10:00:00+00:002024-02-16T10:05:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,33,,21.0,2024-02-16T17:55:00+00:00,2024-02-16T17:55:00+00:00,2024-02-16T18:15:00+00:00,2024-02-16T18:15:00+00:00,2024-02-16T18:15:00+00:00,NRT2024-02-16T17:55:00+00:002024-02-16T17:55:00+00:002024-02-16T18:15:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,12,,2024-02-16T08:40:00+00:00,2024-02-16T08:40:00+00:00,2024-02-16T08:22:00+00:00,2024-02-16T08:22:00+00:00,2024-02-16T08:22:00+00:00,FRA2024-02-16T08:40:00+00:002024-02-16T08:40:00+00:002024-02-16T08:22:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,16,F8,,2024-02-16T05:55:00+00:00,2024-02-16T05:55:00+00:00,2024-02-16T05:33:00+00:00,2024-02-16T05:33:00+00:00,2024-02-16T05:33:00+00:00,IAH2024-02-16T05:55:00+00:002024-02-16T05:55:00+00:002024-02-16T05:33:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,,,,2024-02-16T08:00:00+00:00,2024-02-16T08:00:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,LHR2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T07:40:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,42,,,2024-02-16T15:05:00+00:00,2024-02-16T15:05:00+00:00,2024-02-16T14:28:00+00:00,2024-02-16T14:28:00+00:00,2024-02-16T14:28:00+00:00,NRT2024-02-16T15:05:00+00:002024-02-16T15:05:00+00:002024-02-16T14:28:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,12,20.0,2024-02-16T12:55:00+00:00,2024-02-16T12:55:00+00:00,2024-02-16T13:15:00+00:00,2024-02-16T13:15:00+00:00,2024-02-16T13:15:00+00:00,HKG2024-02-16T12:55:00+00:002024-02-16T12:55:00+00:002024-02-16T13:15:00+00:00
Bole International,Africa/Addis_Ababa,ADD,HAAB,2,,,14.0,2024-02-16T12:40:00+00:00,2024-02-16T12:40:00+00:00,2024-02-16T12:54:00+00:00,2024-02-16T12:54:00+00:00,2024-02-16T12:54:00+00:00,ADD2024-02-16T12:40:00+00:002024-02-16T12:40:00+00:002024-02-16T12:54:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C,48,,2024-02-16T12:10:00+00:00,2024-02-16T12:10:00+00:00,2024-02-16T11:43:00+00:00,2024-02-16T11:43:00+00:00,2024-02-16T11:43:00+00:00,PEK2024-02-16T12:10:00+00:002024-02-16T12:10:00+00:002024-02-16T11:43:00+00:00
Kosrae,Pacific/Kosrae,KSA,PTSA,,,,4.0,2024-02-16T14:40:00+00:00,2024-02-16T14:40:00+00:00,,,,KSA2024-02-16T14:40:00+00:002024-02-16T14:40:00+00:00
Frederic Chopin,Europe/Warsaw,WAW,EPWA,3,,8,,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,WAW2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:35:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,34.0,2024-02-16T15:10:00+00:00,2024-02-16T15:10:00+00:00,2024-02-16T15:43:00+00:00,2024-02-16T15:43:00+00:00,2024-02-16T15:43:00+00:00,HKG2024-02-16T15:10:00+00:002024-02-16T15:10:00+00:002024-02-16T15:43:00+00:00
Haneda Airport,Asia/Tokyo,HND,RJTT,3,,,,2024-02-16T16:25:00+00:00,2024-02-16T16:25:00+00:00,2024-02-16T16:25:00+00:00,2024-02-16T16:25:00+00:00,2024-02-16T16:25:00+00:00,HND2024-02-16T16:25:00+00:002024-02-16T16:25:00+00:002024-02-16T16:25:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,40,D1,21.0,2024-02-16T12:25:00+00:00,2024-02-16T12:25:00+00:00,,,,SYD2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G5,CL4,33.0,2024-02-16T07:00:00+00:00,2024-02-16T07:00:00+00:00,2024-02-16T07:33:00+00:00,2024-02-16T07:33:00+00:00,2024-02-16T07:33:00+00:00,SFO2024-02-16T07:00:00+00:002024-02-16T07:00:00+00:002024-02-16T07:33:00+00:00
Brisbane International,Australia/Brisbane,BNE,YBBN,D,40B,D05,34.0,2024-02-16T12:20:00+00:00,2024-02-16T12:20:00+00:00,2024-02-16T12:54:00+00:00,2024-02-16T12:54:00+00:00,2024-02-16T12:54:00+00:00,BNE2024-02-16T12:20:00+00:002024-02-16T12:20:00+00:002024-02-16T12:54:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,8,,14.0,2024-02-16T13:05:00+00:00,2024-02-16T13:05:00+00:00,2024-02-16T13:18:00+00:00,2024-02-16T13:18:00+00:00,2024-02-16T13:18:00+00:00,MEL2024-02-16T13:05:00+00:002024-02-16T13:05:00+00:002024-02-16T13:18:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,32,,,2024-02-16T16:25:00+00:00,2024-02-16T16:25:00+00:00,2024-02-16T16:07:00+00:00,2024-02-16T16:07:00+00:00,2024-02-16T16:07:00+00:00,NRT2024-02-16T16:25:00+00:002024-02-16T16:25:00+00:002024-02-16T16:07:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,2,A44,,,2024-02-16T08:45:00+00:00,2024-02-16T08:45:00+00:00,2024-02-16T08:38:00+00:00,2024-02-16T08:38:00+00:00,2024-02-16T08:38:00+00:00,BRU2024-02-16T08:45:00+00:002024-02-16T08:45:00+00:002024-02-16T08:38:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A40,8,,2024-02-16T08:10:00+00:00,2024-02-16T08:10:00+00:00,2024-02-16T07:58:00+00:00,2024-02-16T07:58:00+00:00,2024-02-16T07:58:00+00:00,FRA2024-02-16T08:10:00+00:002024-02-16T08:10:00+00:002024-02-16T07:58:00+00:00
Dar Es Salam International Airport,Africa/Dar_es_Salaam,DAR,HTDA,3,,,13.0,2024-02-16T13:40:00+00:00,2024-02-16T13:40:00+00:00,2024-02-16T13:53:00+00:00,2024-02-16T13:53:00+00:00,2024-02-16T13:53:00+00:00,DAR2024-02-16T13:40:00+00:002024-02-16T13:40:00+00:002024-02-16T13:53:00+00:00
Lusaka,Africa/Lusaka,LUN,FLKK,2,,,,2024-02-16T14:20:00+00:00,2024-02-16T14:20:00+00:00,2024-02-16T14:05:00+00:00,2024-02-16T14:05:00+00:00,2024-02-16T14:05:00+00:00,LUN2024-02-16T14:20:00+00:002024-02-16T14:20:00+00:002024-02-16T14:05:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,,5,,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,LHR2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:03:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,,04,,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:22:00+00:00,2024-02-16T08:22:00+00:00,2024-02-16T08:22:00+00:00,MXP2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:22:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,I,9,ITB2,21.0,2024-02-16T15:05:00+00:00,2024-02-16T15:05:00+00:00,2024-02-16T15:26:00+00:00,2024-02-16T15:26:00+00:00,2024-02-16T15:26:00+00:00,AKL2024-02-16T15:05:00+00:002024-02-16T15:05:00+00:002024-02-16T15:26:00+00:00
Brisbane International,Australia/Brisbane,BNE,YBBN,D,47,D06,2.0,2024-02-16T10:30:00+00:00,2024-02-16T10:30:00+00:00,2024-02-16T10:31:00+00:00,2024-02-16T10:31:00+00:00,2024-02-16T10:31:00+00:00,BNE2024-02-16T10:30:00+00:002024-02-16T10:30:00+00:002024-02-16T10:31:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A16,7,,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,2024-02-16T07:03:00+00:00,FRA2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:002024-02-16T07:03:00+00:00
